waveTime,significant_wave_height (m)
1142292187,0.81
1142293987,0.83
1142295787,0.84
1142297587,0.86
1142299387,0.84
1142301187,0.87
1142302987,0.88
1142304787,0.85
1142306587,0.83
1142308387,0.82
1142310187,0.8
1142311987,0.77
1142313787,0.78
1142315587,0.73
1142317387,0.69
1142319187,0.71
1142320987,0.7
1142322787,0.68
1142324587,0.68
1142326387,0.68
1142328187,0.67
1142329987,0.66
1142331787,0.7
1142333587,0.72
1142335387,0.71
1142337187,0.73
1142338987,0.66
1142340787,0.71
1142342587,0.7
1142344387,0.67
1142346187,0.66
1142347987,0.64
1142349787,0.64
1142351587,0.63
1142353387,0.7
1142355187,0.72
1142356987,0.73
1142358787,0.75
1142360587,0.8
1142362387,0.76
1142364187,0.69
1142365987,0.58
1142367787,0.51
1142369587,0.53
1142371387,0.52
1142373187,0.49
1142374987,0.5
1142376787,0.49
1142378587,0.53
1142380387,0.5
1142382187,0.49
1142383987,0.51
1142385787,0.61
1142387587,0.72
1142389387,0.73
1142391187,0.79
1142392987,0.82
1142394787,0.89
1142396587,0.84
1142398387,0.78
1142400187,0.93
1142401987,0.94
1142403787,1.01
1142405587,1.13
1142407387,1.17
1142409187,1.3
1142410987,1.27
1142412787,1.34
1142414587,1.41
1142416387,1.5
1142418187,1.28
1142419987,1.27
1142421787,1.27
1142423587,1.3
1142425387,1.31
1142427187,1.35
1142428987,1.27
1142430787,1.4
1142432587,1.24
1142434387,1.21
1142436187,1.19
1142437987,1.14
1142439787,1.06
1142441587,1.0
1142443387,0.96
1142445187,0.85
1142446987,0.87
1142448787,0.86
1142450587,0.78
1142452387,0.78
1142454187,0.78
1142455987,0.78
1142457787,0.81
1142459587,0.81
1142461387,0.84
1142463187,0.86
1142464987,0.84
1142466787,0.87
1142468587,0.87
1142470387,0.81
1142472187,0.85
1142473987,0.85
1142475787,0.8
1142477587,0.79
1142479387,0.73
1142481187,0.73
1142482987,0.72
1142484787,0.65
1142486587,0.67
1142488387,0.63
1142490187,0.67
1142491987,0.63
1142493787,0.61
1142495587,0.6
1142497387,0.59
1142499187,0.58
1142500987,0.59
1142502787,0.57
1142504587,0.62
1142506387,0.58
1142508187,0.59
1142509987,0.6
1142511787,0.59
1142513587,0.55
1142515387,0.55
1142517187,0.51
1142518987,0.49
1142520787,0.48
1142522587,0.45
1142524387,0.43
1142526187,0.43
1142527987,0.42
1142529787,0.42
1142531587,0.41
1142533387,0.39
1142535187,0.41
1142536987,0.42
1142538787,0.41
1142540587,0.44
1142542387,0.47
1142544187,0.49
1142545987,0.5
1142547787,0.46
1142549587,0.46
1142551387,0.51
1142553187,0.49
1142554987,0.48
1142556787,0.48
1142558587,0.47
1142560387,0.47
1142562187,0.45
1142563987,0.45
1142565787,0.44
1142567587,0.41
1142569387,0.42
1142571187,0.39
1142572987,0.37
1142574787,0.35
1142576587,0.37
1142578387,0.37
1142580187,0.38
1142581987,0.37
1142583787,0.37
1142585587,0.36
1142587387,0.35
1142589187,0.38
1142590987,0.4
1142592787,0.44
1142594587,0.46
1142596387,0.47
1142598187,0.47
1142599987,0.43
1142601787,0.47
1142603587,0.47
1142605387,0.46
1142607187,0.45
1142608987,0.41
1142610787,0.38
1142612587,0.38
1142614387,0.36
1142616187,0.37
1142617987,0.35
1142619787,0.37
1142621587,0.37
1142623387,0.37
1142625187,0.37
1142626987,0.36
1142628787,0.4
1142630587,0.4
1142632387,0.42
1142634187,0.4
1142635987,0.4
1142637787,0.4
1142639587,0.4
1142641387,0.38
1142643187,0.37
1142644987,0.36
1142646787,0.34
1142648587,0.35
1142650387,0.33
1142652187,0.33
1142653987,0.32
1142655787,0.33
1142657587,0.33
1142659387,0.37
1142661187,0.38
1142662987,0.36
1142664787,0.37
1142666587,0.4
1142668387,0.43
1142670187,0.49
1142671987,0.63
1142673787,0.71
1142675587,0.76
1142677387,0.83
1142679187,0.97
1142680987,0.99
1142682787,1.06
1142684587,1.14
1142686387,1.24
1142688187,1.39
1142689987,1.46
1142691787,1.58
1142693587,1.62
1142695387,1.58
1142697187,1.49
1142698987,1.54
1142700787,1.5
1142702587,1.54
1142704387,1.57
1142706187,1.38
1142707987,1.45
1142709787,1.26
1142711587,1.33
1142713387,1.28
1142715187,1.22
1142716987,1.15
1142718787,1.18
1142720587,1.18
1142722387,1.08
1142724187,1.15
1142725987,1.09
1142727787,1.08
1142729587,1.09
1142731387,1.1
1142733187,1.0
1142734987,1.08
1142736787,1.03
1142738587,0.99
1142740387,0.99
1142742187,0.9
1142743987,0.88
1142745787,0.86
1142747587,0.78
1142749387,0.77
1142751187,0.74
1142752987,0.76
1142754787,0.72
1142756587,0.7
1142758387,0.69
1142760187,0.7
1142761987,0.72
1142763787,0.7
1142765587,0.73
1142767387,0.73
1142769187,0.73
1142770987,0.77
1142772787,0.74
1142774587,0.79
1142776387,0.77
1142778187,0.74
1142779987,0.75
1142781787,0.7
1142783587,0.72
1142785387,0.72
1142787187,0.71
1142788987,0.76
1142790787,0.72
1142792587,0.75
1142794387,0.75
1142796187,0.77
1142797987,0.79
1142799787,0.82
1142801587,0.78
1142803387,0.8
1142805187,0.82
1142806987,0.87
1142808787,0.91
1142810587,1.0
1142812387,1.09
1142814187,1.14
1142815987,1.18
1142817787,1.18
1142819587,1.24
1142821387,1.17
1142823187,1.17
1142824987,1.14
1142826787,1.12
1142828587,1.1
1142830387,1.04
1142832187,1.05
1142833987,0.98
1142835787,0.98
1142837587,0.94
1142839387,0.93
1142841187,0.92
1142842987,0.91
1142844787,0.96
1142846587,0.95
1142848387,0.98
1142850187,0.96
1142851987,0.99
1142853787,1.05
1142855587,1.0
1142857387,1.01
1142859187,0.93
1142860987,0.95
1142862787,0.91
1142864587,0.89
1142866387,0.85
1142868187,0.85
1142869987,0.78
1142871787,0.76
1142873587,0.77
1142875387,0.73
1142877187,0.72
1142878987,0.67
1142880787,0.64
1142882587,0.61
1142884387,0.59
1142886187,0.59
1142887987,0.59
1142889787,0.58
1142891587,0.58
1142893387,0.6
1142895187,0.65
1142896987,0.66
1142898787,0.68
1142900587,0.69
1142902387,0.68
1142904187,0.69
1142905987,0.72
1142907787,0.71
1142909587,0.7
1142911387,0.75
1142913187,0.77
1142914987,0.81
1142916787,0.91
1142918587,0.96
1142920387,1.03
1142922187,1.02
1142923987,1.05
1142925787,1.02
1142927587,1.12
1142929387,1.11
1142931187,1.12
1142932987,1.1
1142934787,1.1
1142936587,1.07
1142938387,1.12
1142940187,1.04
1142941987,1.08
1142943787,1.02
1142945587,1.06
1142947387,1.13
1142949187,1.18
1142950987,1.23
1142952787,1.24
1142954587,1.25
1142956387,1.31
1142958187,1.21
1142959987,1.22
1142961787,1.15
1142963587,1.1
1142965387,1.03
1142967187,1.06
1142968987,1.07
1142970787,1.07
1142972587,1.08
1142974387,1.04
1142976187,1.09
1142977987,1.04
1142979787,1.04
1142981587,1.0
1142983387,0.91
1142985187,0.94
1142986987,0.97
1142988787,0.95
1142990587,0.89
1142992387,0.82
1142994187,0.81
1142995987,0.84
1142997787,0.76
1142999587,0.76
1143001387,0.7
1143003187,0.67
1143004987,0.66
1143006787,0.67
1143008587,0.73
1143010387,0.76
1143012187,0.9
1143013987,0.9
1143015787,0.85
1143017587,0.91
1143019387,0.91
1143021187,0.87
1143022987,0.82
1143024787,0.82
1143026587,0.84
1143028387,0.88
1143030187,0.87
1143031987,0.91
1143033787,0.97
1143035587,0.99
1143037387,1.04
1143039187,1.08
1143040987,1.09
1143042787,1.06
1143044587,1.02
1143046387,1.06
1143048187,1.06
1143049987,0.97
1143051787,0.96
1143053587,0.95
1143055387,0.96
1143057187,0.88
1143058987,0.87
1143060787,0.89
1143062587,0.91
1143064387,0.82
1143066187,0.81
1143067987,0.81
1143069787,0.79
1143071587,0.78
1143073387,0.77
1143075187,0.8
1143076987,0.76
1143078787,0.78
1143080587,0.78
1143082387,0.85
1143084187,0.85
1143085987,0.86
1143087787,0.85
1143089587,0.88
1143091387,0.92
1143093187,0.92
1143094987,1.07
1143096787,1.02
1143098587,1.07
1143100387,1.06
1143102187,1.06
1143103987,1.06
1143105787,1.07
1143107587,0.99
1143109387,1.05
1143111187,1.03
1143112987,1.06
1143114787,1.1
1143116587,1.07
1143118387,1.09
1143120187,1.11
1143121987,1.13
1143123787,1.08
1143125587,1.06
1143127387,1.1
1143129187,1.19
1143130987,1.17
1143132787,1.17
1143134587,1.16
1143136387,1.09
1143138187,1.11
1143139987,1.09
1143141787,1.02
1143143587,1.13
1143145387,1.03
1143147187,1.05
1143148987,1.12
1143150787,1.01
1143152587,1.0
1143154387,1.0
1143156187,1.0
1143157987,0.95
1143159787,0.91
1143161587,0.93
1143163387,0.94
1143165187,1.01
1143166987,0.95
1143168787,0.97
1143170587,0.99
1143172387,1.01
1143174187,1.07
1143175987,1.03
1143177787,1.14
1143179587,1.11
1143181387,1.2
1143183187,1.2
1143184987,1.22
1143186787,1.17
1143188587,1.11
1143190387,1.14
1143192187,1.11
1143193987,1.09
1143195787,1.03
1143197587,0.98
1143199387,0.93
1143201187,0.95
1143202987,0.96
1143204787,0.97
1143206587,0.97
1143208387,0.96
1143210187,0.9
1143211987,0.84
1143213787,0.87
1143215587,0.86
1143217387,0.83
1143219187,0.85
1143220987,0.85
1143222787,0.77
1143224587,0.8
1143226387,0.81
1143228187,0.88
1143229987,1.0
1143231787,0.92
1143233587,0.95
1143235387,0.94
1143237187,0.91
1143238987,0.9
1143240787,0.85
1143242587,0.81
1143244387,0.82
1143246187,0.82
1143247987,0.78
1143249787,0.77
1143251587,0.76
1143253387,0.85
1143255187,0.9
1143256987,0.97
1143258787,1.01
1143260587,1.06
1143262387,1.16
1143264187,1.21
1143265987,1.3
1143267787,1.31
1143269587,1.29
1143271387,1.33
1143273187,1.39
1143274987,1.32
1143276787,1.22
1143278587,1.21
1143280387,1.17
1143282187,1.1
1143283987,1.03
1143285787,1.04
1143287587,1.02
1143289387,1.02
1143291187,0.93
1143292987,0.98
1143294787,0.92
1143296587,0.93
1143298387,0.88
1143300187,0.87
1143301987,0.82
1143303787,0.92
1143305587,0.9
1143307387,0.92
1143309187,0.95
1143310987,0.94
1143312787,0.93
1143314587,0.9
1143316387,0.89
1143318187,0.91
1143319987,0.97
1143321787,0.9
1143323587,0.9
1143325387,0.9
1143327187,0.87
1143328987,0.91
1143330787,0.88
1143332587,0.82
1143334387,0.79
1143336187,0.79
1143337987,0.77
1143339787,0.79
1143341587,0.78
1143343387,0.77
1143345187,0.73
1143346987,0.89
1143348787,0.91
1143350587,1.11
1143352387,1.26
1143354187,1.36
1143355987,1.44
1143357787,1.37
1143359587,1.39
1143361387,1.38
1143363187,1.37
1143364987,1.35
1143366787,1.3
1143368587,1.28
1143370387,1.18
1143372187,1.16
1143373987,1.09
1143375787,1.05
1143377587,0.99
1143379387,0.95
1143381187,0.92
1143382987,0.86
1143384787,0.87
1143386587,0.78
1143388387,0.8
1143390187,0.74
1143391987,0.81
1143393787,0.78
1143395587,0.75
1143397387,0.8
1143399187,0.82
1143400987,0.91
1143402787,0.83
1143404587,0.87
1143406387,0.91
1143408187,0.87
1143409987,0.83
1143411787,0.9
1143413587,0.84
1143415387,0.83
1143417187,0.81
1143418987,0.81
1143420787,0.71
1143422587,0.74
1143424387,0.76
1143426187,0.69
1143427987,0.68
1143429787,0.71
1143431587,0.71
1143433387,0.72
1143435187,0.71
1143436987,0.71
1143438787,0.68
1143440587,0.76
1143442387,0.78
1143444187,0.79
1143445987,0.79
1143447787,0.81
1143449587,0.81
1143451387,0.79
1143453187,0.86
1143454987,0.82
1143456787,0.75
1143458587,0.77
1143460387,0.72
1143462187,0.75
1143463987,0.77
1143465787,0.73
1143467587,0.72
1143469387,0.73
1143471187,0.73
1143472987,0.71
1143474787,0.76
1143476587,0.76
1143478387,0.78
1143480187,0.74
1143481987,0.77
1143483787,0.81
1143485587,0.85
1143487387,0.84
1143489187,0.82
1143490987,0.87
1143492787,0.9
1143494587,1.02
1143496387,0.95
1143498187,0.94
1143499987,0.95
1143501787,0.92
1143503587,0.91
1143505387,0.92
1143507187,0.93
1143508987,0.91
1143510787,0.88
1143512587,0.85
1143514387,0.88
1143516187,0.88
1143517987,0.85
1143519787,0.85
1143521587,0.92
1143523387,0.85
1143525187,0.92
1143526987,0.84
1143528787,0.85
1143530587,0.92
1143532387,0.89
1143534187,0.9
1143535987,0.94
1143537787,0.9
1143539587,0.92
1143541387,0.88
1143543187,0.97
1143544987,0.91
1143546787,0.9
1143548587,0.85
1143550387,0.82
1143552187,0.76
1143553987,0.8
1143555787,0.76
1143557587,0.73
1143559387,0.69
1143561187,0.72
1143562987,0.7
1143564787,0.7
1143566587,0.75
1143568387,0.65
1143570187,0.71
1143571987,0.66
1143573787,0.73
1143575587,0.79
1143577387,0.84
1143579187,0.89
1143580987,0.88
1143582787,0.95
1143584587,0.92
1143586387,0.95
1143588187,0.94
1143589987,0.88
1143591787,0.88
1143593587,0.89
1143595387,0.94
1143597187,0.88
1143598987,0.86
1143600787,0.82
1143602587,0.75
1143604387,0.83
1143606187,0.73
1143607987,0.71
1143609787,0.78
1143611587,0.78
1143613387,0.74
1143615187,0.72
1143616987,0.75
1143618787,0.74
1143620587,0.78
1143622387,0.81
1143624187,0.8
1143625987,0.76
1143627787,0.68
1143629587,0.79
1143631387,0.78
1143633187,0.68
1143634987,0.66
1143636787,0.63
1143638587,0.67
1143640387,0.6
1143642187,0.59
1143643987,0.59
1143645787,0.54
1143647587,0.52
1143649387,0.51
1143651187,0.51
1143652987,0.55
1143654787,0.56
1143656587,0.56
1143658387,0.56
1143660187,0.57
1143661987,0.58
1143663787,0.56
1143665587,0.57
1143667387,0.57
1143669187,0.56
1143670987,0.59
1143672787,0.54
1143674587,0.54
1143676387,0.58
1143678187,0.61
1143679987,0.52
1143681787,0.53
1143683587,0.49
1143685387,0.48
1143687187,0.53
1143688987,0.6
1143690787,0.49
1143692587,0.49
1143694387,0.45
1143696187,0.48
1143697987,0.49
1143699787,0.47
1143701587,0.51
1143703387,0.49
1143705187,0.54
1143706987,0.55
1143708787,0.51
1143710587,0.52
1143712387,0.51
1143714187,0.57
1143715987,0.5
1143717787,0.53
1143719587,0.54
1143721387,0.49
1143723187,0.53
1143724987,0.51
1143726787,0.51
1143728587,0.52
1143730387,0.52
1143732187,0.45
1143733987,0.48
1143735787,0.41
1143737587,0.46
1143739387,0.46
1143741187,0.46
1143742987,0.43
1143744787,0.41
1143746587,0.46
1143748387,0.52
1143750187,0.52
1143751987,0.48
1143753787,0.5
1143755587,0.56
1143757387,0.59
1143759187,0.61
1143760987,0.69
1143762787,0.7
1143764587,0.77
1143766387,0.88
1143768187,1.01
1143769987,1.0
1143771787,0.96
1143773587,0.98
1143775387,0.92
1143777187,0.92
1143778987,0.87
1143780787,0.86
1143782587,0.79
1143784387,0.82
1143786187,0.8
1143787987,0.79
1143789787,0.82
1143791587,0.85
1143793387,0.9
1143795187,0.92
1143796987,0.91
1143798787,0.93
1143800587,0.96
1143802387,0.98
1143804187,1.01
1143805987,0.98
1143807787,0.92
1143809587,1.0
1143811387,0.96
1143813187,0.96
1143814987,0.93
1143816787,0.9
1143818587,0.84
1143820387,0.86
1143822187,0.85
1143823987,0.84
1143825787,0.83
1143827587,0.74
1143829387,0.73
1143831187,0.78
1143832987,0.73
1143834787,0.72
1143836587,0.72
1143838387,0.76
1143840187,0.75
1143841987,0.74
1143843787,0.77
1143845587,0.78
1143847387,0.77
1143849187,0.77
1143850987,0.75
1143852787,0.78
1143854587,0.76
1143856387,0.75
1143858187,0.75
1143859987,0.78
1143861787,0.77
1143863587,0.7
1143865387,0.7
1143867187,0.68
1143868987,0.65
1143870787,0.66
1143872587,0.61
1143874387,0.63
1143876187,0.61
1143877987,0.59
1143879787,0.61
1143881587,0.63
1143883387,0.67
1143885187,0.67
1143886987,0.68
1143888787,0.69
1143890587,0.67
1143892387,0.69
1143894187,0.65
1143895987,0.66
1143897787,0.65
1143899587,0.61
1143901387,0.65
1143903187,0.68
1143904987,0.68
1143906787,0.63
1143908587,0.6
1143910387,0.6
1143912187,0.58
1143913987,0.57
1143915787,0.58
1143917587,0.61
1143919387,0.63
1143921187,0.62
1143922987,0.61
1143924787,0.63
1143926587,0.63
1143928387,0.63
1143930187,0.58
1143931987,0.63
1143933787,0.63
1143935587,0.65
1143937387,0.57
1143939187,0.59
1143940987,0.57
1143942787,0.61
1143944587,0.58
1143946387,0.62
1143948187,0.62
1143949987,0.67
1143951787,0.62
1143953587,0.61
1143955387,0.61
1143957187,0.6
1143958987,0.59
1143960787,0.52
1143962587,0.5
1143964387,0.5
1143966187,0.48
1143967987,0.46
1143969787,0.5
1143971587,0.51
1143973387,0.49
1143975187,0.46
1143976987,0.53
1143978787,0.47
1143980587,0.5
1143982387,0.49
1143984187,0.5
1143985987,0.49
1143987787,0.54
1143989587,0.52
1143991387,0.52
1143993187,0.53
1143994987,0.47
1143996787,0.48
1143998587,0.44
1144000387,0.44
1144002187,0.45
1144003987,0.44
1144005787,0.46
1144007587,0.42
1144009387,0.43
1144011187,0.42
1144012987,0.45
1144014787,0.47
1144016587,0.51
1144018387,0.54
1144020187,0.53
1144021987,0.54
1144023787,0.54
1144025587,0.52
1144027387,0.55
1144029187,0.52
1144030987,0.52
1144032787,0.56
1144034587,0.58
1144036387,0.64
1144038187,0.57
1144039987,0.54
1144041787,0.54
1144043587,0.5
1144045387,0.54
1144047187,0.48
1144048987,0.49
1144050787,0.49
1144052587,0.5
1144054387,0.44
1144056187,0.43
1144057987,0.46
1144059787,0.45
1144061587,0.46
1144063387,0.46
1144065187,0.48
1144066987,0.45
1144068787,0.47
1144070587,0.48
1144072387,0.49
1144074187,0.48
1144075987,0.5
1144077787,0.48
1144079587,0.47
1144081387,0.44
1144083187,0.46
1144084987,0.46
1144086787,0.44
1144088587,0.42
1144090387,0.39
1144092187,0.43
1144093987,0.46
1144095787,0.47
1144097587,0.52
1144099387,0.6
1144101187,0.58
1144102987,0.56
1144104787,0.59
1144106587,0.6
1144108387,0.57
1144110187,0.59
1144111987,0.58
1144113787,0.59
1144115587,0.66
1144117387,0.69
1144119187,0.73
1144120987,0.68
1144122787,0.69
1144124587,0.69
1144126387,0.7
1144128187,0.66
1144129987,0.63
1144131787,0.61
1144133587,0.6
1144135387,0.59
1144137187,0.56
1144138987,0.56
1144140787,0.52
1144142587,0.47
1144144387,0.43
1144146187,0.41
1144147987,0.42
1144149787,0.45
1144151587,0.53
1144153387,0.69
1144155187,0.79
1144156987,0.83
1144158787,0.92
1144160587,0.87
1144162387,0.81
1144164187,0.77
1144165987,0.74
1144167787,0.78
1144169587,0.76
1144171387,0.72
1144173187,0.73
1144174987,0.71
1144176787,0.73
1144178587,0.64
1144180387,0.65
1144182187,0.66
1144183987,0.63
1144185787,0.61
1144187587,0.6
1144189387,0.66
1144191187,0.64
1144192987,0.62
1144194787,0.58
1144196587,0.62
1144198387,0.61
1144200187,0.61
1144201987,0.63
1144203787,0.59
1144205587,0.6
1144207387,0.59
1144209187,0.59
1144210987,0.59
1144212787,0.59
1144214587,0.61
1144216387,0.61
1144218187,0.59
1144219987,0.58
1144221787,0.56
1144223587,0.56
1144225387,0.54
1144227187,0.53
1144228987,0.49
1144230787,0.55
1144232587,0.51
1144234387,0.51
1144236187,0.5
1144237987,0.51
1144239787,0.46
1144241587,0.46
1144243387,0.5
1144245187,0.5
1144246987,0.53
1144248787,0.52
1144250587,0.48
1144252387,0.49
1144254187,0.5
1144255987,0.49
1144257787,0.47
1144259587,0.51
1144261387,0.48
1144263187,0.47
1144264987,0.52
1144266787,0.45
1144268587,0.49
1144270387,0.47
1144272187,0.49
1144273987,0.48
1144275787,0.5
1144277587,0.5
1144279387,0.52
1144281187,0.52
1144282987,0.48
1144284787,0.49
1144286587,0.49
1144288387,0.48
1144290187,0.5
1144291987,0.49
1144293787,0.47
1144295587,0.47
1144297387,0.45
1144299187,0.46
1144300987,0.43
1144302787,0.39
1144304587,0.41
1144306387,0.41
1144308187,0.42
1144309987,0.48
1144311787,0.48
1144313587,0.46
1144315387,0.43
1144317187,0.43
1144318987,0.4
1144320787,0.39
1144322587,0.38
1144324387,0.38
1144326187,0.38
1144327987,0.34
1144329787,0.34
1144331587,0.34
1144333387,0.35
1144335187,0.37
1144336987,0.38
1144338787,0.36
1144340587,0.38
1144342387,0.36
1144344187,0.36
1144345987,0.35
1144347787,0.38
1144349587,0.37
1144351387,0.37
1144353187,0.35
1144354987,0.37
1144356787,0.41
1144358587,0.42
1144360387,0.45
1144362187,0.43
1144363987,0.47
1144365787,0.45
1144367587,0.47
1144369387,0.44
1144371187,0.44
1144372987,0.47
1144374787,0.48
1144376587,0.54
1144378387,0.47
1144380187,0.51
1144381987,0.47
1144383787,0.48
1144385587,0.48
1144387387,0.47
1144389187,0.47
1144390987,0.45
1144392787,0.46
1144394587,0.48
1144396387,0.52
1144398187,0.53
1144399987,0.5
1144401787,0.51
1144403587,0.5
1144405387,0.51
1144407187,0.52
1144408987,0.53
1144410787,0.53
1144412587,0.53
1144414387,0.52
1144416187,0.55
1144417987,0.55
1144419787,0.56
1144421587,0.55
1144423387,0.57
1144425187,0.56
1144426987,0.61
1144428787,0.57
1144430587,0.58
1144432387,0.59
1144434187,0.66
1144435987,0.63
1144437787,0.68
1144439587,0.79
1144441387,0.78
1144443187,0.88
1144444987,0.97
1144446787,1.03
1144448587,0.92
1144450387,0.93
1144452187,0.94
1144453987,1.02
1144455787,1.0
1144457587,0.94
1144459387,1.03
1144461187,1.07
1144462987,0.99
1144464787,0.95
1144466587,0.9
1144468387,0.86
1144470187,0.9
1144471987,0.91
1144473787,0.89
1144475587,0.95
1144477387,0.89
1144479187,0.9
1144480987,0.92
1144482787,0.88
1144484587,0.84
1144486387,0.85
1144488187,0.78
1144489987,0.78
1144491787,0.75
1144493587,0.71
1144495387,0.76
1144497187,0.75
1144498987,0.74
1144500787,0.78
1144502587,0.74
1144504387,0.72
1144506187,0.78
1144507987,0.75
1144509787,0.74
1144511587,0.73
1144513387,0.8
1144515187,0.79
1144516987,0.88
1144518787,0.92
1144520587,0.89
1144522387,0.96
1144524187,0.92
1144525987,0.89
1144527787,0.99
1144529587,1.02
1144531387,1.04
1144533187,1.0
1144534987,0.95
1144536787,0.87
1144538587,0.88
1144540387,0.94
1144542187,0.93
1144543987,0.97
1144545787,0.87
1144547587,0.81
1144549387,0.78
1144551187,0.79
1144552987,0.78
1144554787,0.77
1144556587,0.73
1144558387,0.7
1144560187,0.72
1144561987,0.7
1144563787,0.67
1144565587,0.66
1144567387,0.69
1144569187,0.68
1144570987,0.72
1144572787,0.72
1144574587,0.76
1144576387,0.79
1144578187,0.78
1144579987,0.77
1144581787,0.87
1144583587,0.89
1144585387,1.03
1144587187,1.09
