,wave_height_(m),sea_state
2016-04-14,,
2016-04-15,,
2016-04-16,,
2016-04-17,,
2016-04-18,,
2016-04-19,,
2016-04-20,,
2016-04-21,,
2016-04-22,,
2016-04-23,,
2016-04-24,,
2016-04-25,,
2016-04-26,,
2016-04-27,,
2016-04-28,,
2016-04-29,,
2016-04-30,,
2016-05-01,,
2016-05-02,,
2016-05-03,,
2016-05-04,,
2016-05-05,,
2016-05-06,,
2016-05-07,,
2016-05-08,,
2016-05-09,,
2016-05-10,,
2016-05-11,,
2016-05-12,,
2016-05-13,,
2016-05-14,,
2016-05-15,,
2016-05-16,,
2016-05-17,,
2016-05-18,,
2016-05-19,,
2016-05-20,,
2016-05-21,,
2016-05-22,,
2016-05-23,,
2016-05-24,0.66,3.0
2016-05-25,0.68,3.0
2016-05-26,0.63,3.0
2016-05-27,1.05,3.0
2016-05-28,2.24,4.0
2016-05-29,2.4,4.0
2016-05-30,0.85,3.0
2016-05-31,0.97,3.0
2016-06-01,0.72,3.0
2016-06-02,0.69,3.0
2016-06-03,0.83,3.0
2016-06-04,0.91,3.0
2016-06-05,1.26,4.0
2016-06-06,0.97,3.0
2016-06-07,2.14,4.0
2016-06-08,1.05,3.0
2016-06-09,0.65,3.0
2016-06-10,0.74,3.0
2016-06-11,0.65,3.0
2016-06-12,0.77,3.0
2016-06-13,0.99,3.0
2016-06-14,0.55,3.0
2016-06-15,1.3,4.0
2016-06-16,1.24,3.0
2016-06-17,1.24,3.0
2016-06-18,2.32,4.0
2016-06-19,2.28,4.0
2016-06-20,1.73,4.0
2016-06-21,1.19,3.0
2016-06-22,0.96,3.0
2016-06-23,0.88,3.0
2016-06-24,1.03,3.0
2016-06-25,1.07,3.0
2016-06-26,0.99,3.0
2016-06-27,1.06,3.0
2016-06-28,0.72,3.0
2016-06-29,1.04,3.0
2016-06-30,0.72,3.0
2016-07-01,0.88,3.0
2016-07-02,1.07,3.0
2016-07-03,1.08,3.0
2016-07-04,1.05,3.0
2016-07-05,1.1,3.0
2016-07-06,0.89,3.0
2016-07-07,0.74,3.0
2016-07-08,0.9,3.0
2016-07-09,0.9,3.0
2016-07-10,1.21,3.0
2016-07-11,1.24,3.0
2016-07-12,0.84,3.0
2016-07-13,0.72,3.0
2016-07-14,0.86,3.0
2016-07-15,0.96,3.0
2016-07-16,0.95,3.0
2016-07-17,0.84,3.0
2016-07-18,0.55,3.0
2016-07-19,0.52,3.0
2016-07-20,0.61,3.0
2016-07-21,0.83,3.0
2016-07-22,0.84,3.0
2016-07-23,0.73,3.0
2016-07-24,0.81,3.0
2016-07-25,0.93,3.0
2016-07-26,0.78,3.0
2016-07-27,0.83,3.0
2016-07-28,1.08,3.0
2016-07-29,1.28,4.0
2016-07-30,1.22,3.0
2016-07-31,1.26,4.0
2016-08-01,0.97,3.0
2016-08-02,0.89,3.0
2016-08-03,1.33,4.0
2016-08-04,1.32,4.0
2016-08-05,0.93,3.0
2016-08-06,0.95,3.0
2016-08-07,1.19,3.0
2016-08-08,1.64,4.0
2016-08-09,1.76,4.0
2016-08-10,1.41,4.0
2016-08-11,0.71,3.0
2016-08-12,0.73,3.0
2016-08-13,0.89,3.0
2016-08-14,0.71,3.0
2016-08-15,0.65,3.0
2016-08-16,0.72,3.0
2016-08-17,0.57,3.0
2016-08-18,0.65,3.0
2016-08-19,0.74,3.0
2016-08-20,0.73,3.0
2016-08-21,0.71,3.0
2016-08-22,0.8,3.0
2016-08-23,0.93,3.0
2016-08-24,1.37,4.0
2016-08-25,1.36,4.0
2016-08-26,1.35,4.0
2016-08-27,1.55,4.0
2016-08-28,1.23,3.0
2016-08-29,1.21,3.0
2016-08-30,1.3,4.0
2016-08-31,2.29,4.0
2016-09-01,1.16,3.0
2016-09-02,3.53,5.0
2016-09-03,1.58,4.0
2016-09-04,1.24,3.0
2016-09-05,1.27,4.0
2016-09-06,1.2,3.0
2016-09-07,0.93,3.0
2016-09-08,0.78,3.0
2016-09-09,0.77,3.0
2016-09-10,0.73,3.0
2016-09-11,0.62,3.0
2016-09-12,0.66,3.0
2016-09-13,1.61,4.0
2016-09-14,2.49,4.0
2016-09-15,1.48,4.0
2016-09-16,1.83,4.0
2016-09-17,1.72,4.0
2016-09-18,1.21,3.0
2016-09-19,0.8,3.0
2016-09-20,0.77,3.0
2016-09-21,0.79,3.0
2016-09-22,0.77,3.0
2016-09-23,0.83,3.0
2016-09-24,0.88,3.0
2016-09-25,1.16,3.0
2016-09-26,1.33,4.0
2016-09-27,1.15,3.0
2016-09-28,0.73,3.0
2016-09-29,0.94,3.0
2016-09-30,1.1,3.0
2016-10-01,0.73,3.0
2016-10-02,1.13,3.0
2016-10-03,1.35,4.0
2016-10-04,2.48,4.0
2016-10-05,2.76,5.0
2016-10-06,2.47,4.0
2016-10-07,4.41,6.0
2016-10-08,5.88,6.0
2016-10-09,1.67,4.0
2016-10-10,2.3,4.0
2016-10-11,2.0,4.0
2016-10-12,2.08,4.0
2016-10-13,1.85,4.0
2016-10-14,1.51,4.0
2016-10-15,2.25,4.0
2016-10-16,2.04,4.0
2016-10-17,1.55,4.0
2016-10-18,1.24,3.0
2016-10-19,1.16,3.0
2016-10-20,1.38,4.0
2016-10-21,1.45,4.0
2016-10-22,1.49,4.0
2016-10-23,0.85,3.0
2016-10-24,0.63,3.0
2016-10-25,1.45,4.0
2016-10-26,1.52,4.0
2016-10-27,1.31,4.0
2016-10-28,1.36,4.0
2016-10-29,1.37,4.0
2016-10-30,1.23,3.0
2016-10-31,1.0,3.0
2016-11-01,1.8,4.0
2016-11-02,1.42,4.0
2016-11-03,1.25,4.0
2016-11-04,2.14,4.0
2016-11-05,2.18,4.0
2016-11-06,1.62,4.0
2016-11-07,1.84,4.0
2016-11-08,1.68,4.0
2016-11-09,0.89,3.0
2016-11-10,1.38,4.0
2016-11-11,0.88,3.0
2016-11-12,2.68,5.0
2016-11-13,2.53,5.0
2016-11-14,1.37,4.0
2016-11-15,0.56,3.0
2016-11-16,0.44,2.0
2016-11-17,0.39,2.0
2016-11-18,0.42,2.0
2016-11-19,0.65,3.0
2016-11-20,1.66,4.0
2016-11-21,1.02,3.0
2016-11-22,1.17,3.0
2016-11-23,1.08,3.0
2016-11-24,0.88,3.0
2016-11-25,0.51,3.0
2016-11-26,0.77,3.0
2016-11-27,1.32,4.0
2016-11-28,1.51,4.0
2016-11-29,1.99,4.0
2016-11-30,1.54,4.0
2016-12-01,1.52,4.0
2016-12-02,1.11,3.0
2016-12-03,1.12,3.0
2016-12-04,1.24,3.0
2016-12-05,1.28,4.0
2016-12-06,1.38,4.0
2016-12-07,1.05,3.0
2016-12-08,0.86,3.0
2016-12-09,1.54,4.0
2016-12-10,1.32,4.0
2016-12-11,1.55,4.0
2016-12-12,1.46,4.0
2016-12-13,1.07,3.0
2016-12-14,0.94,3.0
2016-12-15,1.01,3.0
2016-12-16,1.88,4.0
2016-12-17,1.69,4.0
2016-12-18,1.49,4.0
2016-12-19,2.25,4.0
2016-12-20,2.08,4.0
2016-12-21,1.25,4.0
2016-12-22,0.99,3.0
2016-12-23,1.98,4.0
2016-12-24,1.71,4.0
2016-12-25,1.08,3.0
2016-12-26,1.56,4.0
2016-12-27,1.3,4.0
2016-12-28,0.95,3.0
2016-12-29,0.92,3.0
2016-12-30,1.64,4.0
2016-12-31,0.73,3.0
2017-01-01,0.64,3.0
2017-01-02,0.94,3.0
2017-01-03,1.39,4.0
2017-01-04,1.02,3.0
2017-01-05,1.13,3.0
2017-01-06,0.73,3.0
2017-01-07,1.93,4.0
2017-01-08,1.81,4.0
2017-01-09,1.62,4.0
2017-01-10,1.3,4.0
2017-01-11,1.02,3.0
2017-01-12,1.11,3.0
2017-01-13,1.08,3.0
2017-01-14,1.06,3.0
2017-01-15,1.0,3.0
2017-01-16,0.88,3.0
2017-01-17,1.01,3.0
2017-01-18,0.67,3.0
2017-01-19,0.44,2.0
2017-01-20,0.66,3.0
2017-01-21,0.83,3.0
2017-01-22,1.49,4.0
2017-01-23,1.72,4.0
2017-01-24,1.4,4.0
2017-01-25,0.55,3.0
2017-01-26,1.33,4.0
2017-01-27,1.03,3.0
2017-01-28,1.14,3.0
2017-01-29,1.27,4.0
2017-01-30,1.45,4.0
2017-01-31,0.91,3.0
2017-02-01,0.96,3.0
2017-02-02,0.47,2.0
2017-02-03,0.44,2.0
2017-02-04,2.4,4.0
2017-02-05,1.8,4.0
2017-02-06,0.78,3.0
2017-02-07,0.7,3.0
2017-02-08,1.51,4.0
2017-02-09,1.47,4.0
2017-02-10,1.19,3.0
2017-02-11,0.94,3.0
2017-02-12,0.77,3.0
2017-02-13,1.13,3.0
2017-02-14,0.87,3.0
2017-02-15,1.33,4.0
2017-02-16,1.28,4.0
2017-02-17,0.76,3.0
2017-02-18,0.55,3.0
2017-02-19,0.53,3.0
2017-02-20,0.28,2.0
2017-02-21,0.89,3.0
2017-02-22,1.89,4.0
2017-02-23,2.22,4.0
2017-02-24,2.02,4.0
2017-02-25,1.54,4.0
2017-02-26,1.22,3.0
2017-02-27,1.5,4.0
2017-02-28,1.32,4.0
2017-03-01,1.08,3.0
2017-03-02,1.08,3.0
2017-03-03,1.53,4.0
2017-03-04,1.88,4.0
2017-03-05,1.37,4.0
2017-03-06,1.35,4.0
2017-03-07,1.47,4.0
2017-03-08,1.3,4.0
2017-03-09,0.79,3.0
2017-03-10,0.77,3.0
2017-03-11,1.61,4.0
2017-03-12,2.45,4.0
2017-03-13,2.29,4.0
2017-03-14,1.78,4.0
2017-03-15,1.68,4.0
2017-03-16,1.2,3.0
2017-03-17,0.52,3.0
2017-03-18,0.93,3.0
2017-03-19,1.41,4.0
2017-03-20,1.07,3.0
2017-03-21,0.98,3.0
2017-03-22,1.04,3.0
2017-03-23,2.35,4.0
2017-03-24,2.11,4.0
2017-03-25,1.49,4.0
2017-03-26,1.29,4.0
2017-03-27,1.26,4.0
2017-03-28,1.21,3.0
2017-03-29,1.08,3.0
2017-03-30,1.12,3.0
2017-03-31,1.54,4.0
2017-04-01,1.18,3.0
2017-04-02,0.89,3.0
2017-04-03,1.44,4.0
2017-04-04,1.7,4.0
2017-04-05,1.46,4.0
2017-04-06,1.63,4.0
2017-04-07,1.64,4.0
2017-04-08,0.99,3.0
2017-04-09,0.69,3.0
2017-04-10,0.72,3.0
2017-04-11,0.92,3.0
2017-04-12,1.0,3.0
2017-04-13,1.06,3.0
2017-04-14,1.37,4.0
2017-04-15,1.54,4.0
2017-04-16,1.34,4.0
2017-04-17,1.08,3.0
2017-04-18,0.8,3.0
2017-04-19,0.85,3.0
2017-04-20,0.96,3.0
2017-04-21,0.79,3.0
2017-04-22,0.93,3.0
2017-04-23,1.08,3.0
2017-04-24,1.46,4.0
2017-04-25,1.3,4.0
2017-04-26,1.27,4.0
2017-04-27,1.33,4.0
2017-04-28,1.09,3.0
2017-04-29,1.16,3.0
2017-04-30,1.23,3.0
2017-05-01,2.04,4.0
2017-05-02,2.12,4.0
2017-05-03,1.01,3.0
2017-05-04,1.61,4.0
2017-05-05,2.21,4.0
2017-05-06,1.44,4.0
2017-05-07,1.21,3.0
2017-05-08,0.62,3.0
2017-05-09,0.59,3.0
2017-05-10,0.99,3.0
2017-05-11,0.75,3.0
2017-05-12,0.88,3.0
2017-05-13,1.25,4.0
2017-05-14,1.28,4.0
2017-05-15,0.97,3.0
2017-05-16,0.65,3.0
2017-05-17,0.99,3.0
2017-05-18,1.26,4.0
2017-05-19,0.98,3.0
2017-05-20,0.72,3.0
2017-05-21,0.67,3.0
2017-05-22,0.96,3.0
2017-05-23,1.41,4.0
2017-05-24,1.66,4.0
2017-05-25,1.88,4.0
2017-05-26,0.85,3.0
2017-05-27,0.8,3.0
2017-05-28,0.95,3.0
2017-05-29,0.78,3.0
2017-05-30,0.63,3.0
2017-05-31,0.75,3.0
2017-06-01,0.71,3.0
2017-06-02,0.62,3.0
2017-06-03,0.54,3.0
2017-06-04,0.6,3.0
2017-06-05,1.01,3.0
2017-06-06,0.93,3.0
2017-06-07,2.06,4.0
2017-06-08,2.54,5.0
2017-06-09,1.34,4.0
2017-06-10,0.89,3.0
2017-06-11,0.95,3.0
2017-06-12,0.79,3.0
2017-06-13,0.62,3.0
2017-06-14,0.62,3.0
2017-06-15,0.84,3.0
2017-06-16,0.99,3.0
2017-06-17,0.98,3.0
2017-06-18,1.12,3.0
2017-06-19,1.11,3.0
2017-06-20,1.05,3.0
2017-06-21,1.07,3.0
2017-06-22,1.03,3.0
2017-06-23,1.28,4.0
2017-06-24,1.47,4.0
2017-06-25,1.04,3.0
2017-06-26,0.64,3.0
2017-06-27,0.63,3.0
2017-06-28,1.17,3.0
2017-06-29,1.31,4.0
2017-06-30,0.87,3.0
2017-07-01,0.73,3.0
2017-07-02,1.09,3.0
2017-07-03,0.97,3.0
2017-07-04,1.01,3.0
2017-07-05,0.71,3.0
2017-07-06,0.69,3.0
2017-07-07,0.99,3.0
2017-07-08,0.95,3.0
2017-07-09,0.87,3.0
2017-07-10,0.67,3.0
2017-07-11,0.63,3.0
2017-07-12,0.73,3.0
2017-07-13,0.95,3.0
2017-07-14,0.97,3.0
2017-07-15,0.83,3.0
2017-07-16,0.75,3.0
2017-07-17,0.79,3.0
2017-07-18,0.71,3.0
2017-07-19,0.77,3.0
2017-07-20,0.62,3.0
2017-07-21,0.7,3.0
2017-07-22,0.89,3.0
2017-07-23,1.12,3.0
2017-07-24,1.11,3.0
2017-07-25,1.0,3.0
2017-07-26,1.13,3.0
2017-07-27,0.9,3.0
2017-07-28,0.76,3.0
2017-07-29,1.19,3.0
2017-07-30,1.7,4.0
2017-07-31,1.87,4.0
2017-08-01,1.67,4.0
2017-08-02,1.35,4.0
2017-08-03,1.05,3.0
2017-08-04,0.96,3.0
2017-08-05,0.92,3.0
2017-08-06,0.76,3.0
2017-08-07,1.04,3.0
2017-08-08,1.06,3.0
2017-08-09,0.98,3.0
2017-08-10,0.96,3.0
2017-08-11,1.29,4.0
2017-08-12,1.24,3.0
2017-08-13,1.07,3.0
2017-08-14,0.98,3.0
2017-08-15,1.06,3.0
2017-08-16,0.8,3.0
2017-08-17,0.7,3.0
2017-08-18,0.58,3.0
2017-08-19,0.66,3.0
2017-08-20,0.91,3.0
2017-08-21,0.94,3.0
2017-08-22,1.27,4.0
2017-08-23,1.09,3.0
2017-08-24,1.19,3.0
2017-08-25,1.12,3.0
2017-08-26,1.98,4.0
2017-08-27,2.7,5.0
2017-08-28,2.9,5.0
2017-08-29,1.71,4.0
2017-08-30,0.67,3.0
2017-08-31,0.76,3.0
2017-09-01,0.99,3.0
2017-09-02,1.05,3.0
2017-09-03,0.54,3.0
2017-09-04,0.37,2.0
2017-09-05,0.68,3.0
2017-09-06,0.94,3.0
2017-09-07,1.52,4.0
2017-09-08,1.92,4.0
2017-09-09,2.74,5.0
2017-09-10,3.63,5.0
2017-09-11,5.57,6.0
2017-09-12,3.15,5.0
2017-09-13,1.29,4.0
2017-09-14,0.97,3.0
2017-09-15,0.82,3.0
2017-09-16,1.14,3.0
2017-09-17,1.42,4.0
2017-09-18,1.79,4.0
2017-09-19,1.25,4.0
2017-09-20,0.96,3.0
2017-09-21,0.85,3.0
2017-09-22,1.3,4.0
2017-09-23,1.76,4.0
2017-09-24,1.91,4.0
2017-09-25,1.96,4.0
2017-09-26,1.43,4.0
2017-09-27,1.12,3.0
2017-09-28,0.89,3.0
2017-09-29,0.84,3.0
2017-09-30,2.37,4.0
2017-10-01,2.74,5.0
2017-10-02,2.35,4.0
2017-10-03,2.29,4.0
2017-10-04,2.51,5.0
2017-10-05,2.33,4.0
2017-10-06,1.89,4.0
2017-10-07,1.67,4.0
2017-10-08,1.38,4.0
2017-10-09,1.32,4.0
2017-10-10,1.09,3.0
2017-10-11,1.0,3.0
2017-10-12,1.19,3.0
2017-10-13,1.87,4.0
2017-10-14,1.74,4.0
2017-10-15,1.26,4.0
2017-10-16,0.93,3.0
2017-10-17,2.63,5.0
2017-10-18,2.26,4.0
2017-10-19,2.32,4.0
2017-10-20,1.6,4.0
2017-10-21,1.5,4.0
2017-10-22,1.62,4.0
2017-10-23,1.84,4.0
2017-10-24,1.95,4.0
2017-10-25,1.37,4.0
2017-10-26,1.09,3.0
2017-10-27,0.57,3.0
2017-10-28,0.78,3.0
2017-10-29,1.78,4.0
2017-10-30,1.92,4.0
2017-10-31,0.47,2.0
2017-11-01,0.57,3.0
2017-11-02,0.53,3.0
2017-11-03,0.76,3.0
2017-11-04,0.75,3.0
2017-11-05,1.45,4.0
2017-11-06,1.23,3.0
2017-11-07,0.65,3.0
2017-11-08,0.73,3.0
2017-11-09,1.23,3.0
2017-11-10,1.26,4.0
2017-11-11,2.81,5.0
2017-11-12,2.36,4.0
2017-11-13,1.56,4.0
2017-11-14,1.95,4.0
2017-11-15,2.06,4.0
2017-11-16,1.24,3.0
2017-11-17,1.51,4.0
2017-11-18,1.3,4.0
2017-11-19,1.49,4.0
2017-11-20,1.11,3.0
2017-11-21,1.51,4.0
2017-11-22,1.18,3.0
2017-11-23,1.93,4.0
2017-11-24,2.09,4.0
2017-11-25,1.46,4.0
2017-11-26,0.84,3.0
2017-11-27,0.84,3.0
2017-11-28,1.44,4.0
2017-11-29,1.12,3.0
2017-11-30,1.2,3.0
2017-12-01,0.81,3.0
2017-12-02,0.71,3.0
2017-12-03,0.83,3.0
2017-12-04,1.19,3.0
2017-12-05,1.18,3.0
2017-12-06,1.59,4.0
2017-12-07,1.72,4.0
2017-12-08,1.85,4.0
2017-12-09,2.02,4.0
2017-12-10,1.39,4.0
2017-12-11,0.83,3.0
2017-12-12,1.34,4.0
2017-12-13,1.36,4.0
2017-12-14,1.24,3.0
2017-12-15,0.6,3.0
2017-12-16,0.69,3.0
2017-12-17,0.49,2.0
2017-12-18,0.54,3.0
2017-12-19,0.53,3.0
2017-12-20,0.56,3.0
2017-12-21,1.03,3.0
2017-12-22,1.11,3.0
2017-12-23,0.87,3.0
2017-12-24,0.93,3.0
2017-12-25,1.18,3.0
2017-12-26,2.07,4.0
2017-12-27,1.7,4.0
2017-12-28,2.4,4.0
2017-12-29,2.5,5.0
2017-12-30,1.3,4.0
2017-12-31,1.27,4.0
2018-01-01,2.28,4.0
2018-01-02,2.61,5.0
2018-01-03,2.26,4.0
2018-01-04,2.09,4.0
2018-01-05,1.34,4.0
2018-01-06,0.95,3.0
2018-01-07,1.79,4.0
2018-01-08,1.76,4.0
2018-01-09,1.53,4.0
2018-01-10,2.12,4.0
2018-01-11,2.1,4.0
2018-01-12,1.6,4.0
2018-01-13,1.43,4.0
2018-01-14,1.57,4.0
2018-01-15,1.64,4.0
2018-01-16,1.26,4.0
2018-01-17,1.3,4.0
2018-01-18,1.68,4.0
2018-01-19,0.81,3.0
2018-01-20,0.62,3.0
2018-01-21,0.42,2.0
2018-01-22,0.66,3.0
2018-01-23,1.2,3.0
2018-01-24,0.84,3.0
2018-01-25,1.6,4.0
2018-01-26,1.67,4.0
2018-01-27,1.88,4.0
2018-01-28,1.68,4.0
2018-01-29,1.56,4.0
2018-01-30,1.44,4.0
2018-01-31,1.14,3.0
2018-02-01,1.04,3.0
2018-02-02,0.73,3.0
2018-02-03,1.79,4.0
2018-02-04,1.63,4.0
2018-02-05,1.64,4.0
2018-02-06,0.62,3.0
2018-02-07,1.29,4.0
2018-02-08,1.24,3.0
2018-02-09,1.51,4.0
2018-02-10,1.53,4.0
2018-02-11,1.13,3.0
2018-02-12,1.12,3.0
2018-02-13,2.38,4.0
2018-02-14,1.87,4.0
2018-02-15,1.1,3.0
2018-02-16,0.93,3.0
2018-02-17,0.86,3.0
2018-02-18,0.81,3.0
2018-02-19,0.99,3.0
2018-02-20,1.16,3.0
2018-02-21,1.27,4.0
2018-02-22,1.24,3.0
2018-02-23,1.23,3.0
2018-02-24,1.24,3.0
2018-02-25,1.02,3.0
2018-02-26,0.94,3.0
2018-02-27,1.94,4.0
2018-02-28,1.86,4.0
2018-03-01,1.21,3.0
2018-03-02,1.22,3.0
2018-03-03,2.03,4.0
2018-03-04,2.1,4.0
2018-03-05,1.62,4.0
2018-03-06,1.2,3.0
2018-03-07,1.35,4.0
2018-03-08,1.28,4.0
2018-03-09,1.21,3.0
2018-03-10,0.91,3.0
2018-03-11,0.84,3.0
2018-03-12,1.97,4.0
2018-03-13,1.57,4.0
2018-03-14,1.38,4.0
2018-03-15,0.99,3.0
2018-03-16,1.05,3.0
2018-03-17,0.53,3.0
2018-03-18,0.73,3.0
2018-03-19,0.91,3.0
2018-03-20,1.51,4.0
2018-03-21,1.72,4.0
2018-03-22,1.43,4.0
2018-03-23,1.03,3.0
2018-03-24,0.75,3.0
2018-03-25,1.71,4.0
2018-03-26,2.69,5.0
2018-03-27,2.3,4.0
2018-03-28,1.38,4.0
2018-03-29,1.41,4.0
2018-03-30,1.47,4.0
2018-03-31,1.87,4.0
2018-04-01,1.62,4.0
2018-04-02,0.85,3.0
2018-04-03,0.72,3.0
2018-04-04,0.93,3.0
2018-04-05,1.71,4.0
2018-04-06,1.24,3.0
2018-04-07,1.15,3.0
2018-04-08,1.5,4.0
2018-04-09,1.34,4.0
2018-04-10,1.77,4.0
2018-04-11,1.71,4.0
2018-04-12,1.1,3.0
2018-04-13,1.07,3.0
2018-04-14,1.3,4.0
2018-04-15,2.04,4.0
2018-04-16,2.21,4.0
2018-04-17,1.15,3.0
2018-04-18,0.91,3.0
2018-04-19,1.09,3.0
2018-04-20,2.41,4.0
2018-04-21,1.79,4.0
2018-04-22,1.61,4.0
2018-04-23,2.48,4.0
2018-04-24,2.06,4.0
2018-04-25,1.27,4.0
2018-04-26,0.82,3.0
2018-04-27,1.09,3.0
2018-04-28,0.69,3.0
2018-04-29,0.91,3.0
2018-04-30,1.13,3.0
2018-05-01,0.84,3.0
2018-05-02,0.72,3.0
2018-05-03,0.84,3.0
2018-05-04,1.11,3.0
2018-05-05,1.24,3.0
2018-05-06,1.36,4.0
2018-05-07,1.19,3.0
2018-05-08,1.27,4.0
2018-05-09,1.05,3.0
2018-05-10,0.98,3.0
2018-05-11,1.08,3.0
2018-05-12,0.78,3.0
2018-05-13,0.73,3.0
2018-05-14,0.81,3.0
2018-05-15,1.44,4.0
2018-05-16,1.45,4.0
2018-05-17,1.66,4.0
2018-05-18,1.49,4.0
2018-05-19,1.42,4.0
2018-05-20,1.57,4.0
2018-05-21,1.27,4.0
2018-05-22,1.18,3.0
2018-05-23,1.06,3.0
2018-05-24,0.92,3.0
2018-05-25,0.8,3.0
2018-05-26,0.9,3.0
2018-05-27,1.97,4.0
2018-05-28,2.27,4.0
2018-05-29,1.84,4.0
2018-05-30,1.3,4.0
2018-05-31,1.11,3.0
2018-06-01,0.89,3.0
2018-06-02,0.93,3.0
2018-06-03,1.04,3.0
2018-06-04,0.71,3.0
2018-06-05,0.52,3.0
2018-06-06,0.54,3.0
2018-06-07,0.58,3.0
2018-06-08,0.51,3.0
2018-06-09,0.54,3.0
2018-06-10,0.69,3.0
2018-06-11,0.98,3.0
2018-06-12,1.0,3.0
2018-06-13,0.62,3.0
2018-06-14,1.13,3.0
2018-06-15,0.64,3.0
2018-06-16,0.79,3.0
2018-06-17,0.71,3.0
2018-06-18,0.6,3.0
2018-06-19,0.78,3.0
2018-06-20,0.85,3.0
2018-06-21,0.77,3.0
2018-06-22,1.02,3.0
2018-06-23,0.87,3.0
2018-06-24,0.96,3.0
2018-06-25,1.0,3.0
2018-06-26,0.88,3.0
2018-06-27,0.57,3.0
2018-06-28,0.76,3.0
2018-06-29,0.92,3.0
2018-06-30,0.63,3.0
2018-07-01,0.74,3.0
2018-07-02,0.63,3.0
2018-07-03,0.8,3.0
2018-07-04,1.15,3.0
2018-07-05,1.06,3.0
2018-07-06,0.75,3.0
2018-07-07,0.7,3.0
2018-07-08,1.29,4.0
2018-07-09,1.24,3.0
2018-07-10,0.99,3.0
2018-07-11,0.98,3.0
2018-07-12,1.38,4.0
2018-07-13,1.14,3.0
2018-07-14,0.68,3.0
2018-07-15,0.73,3.0
2018-07-16,0.62,3.0
2018-07-17,1.17,3.0
2018-07-18,1.16,3.0
2018-07-19,1.15,3.0
2018-07-20,1.19,3.0
2018-07-21,0.88,3.0
2018-07-22,1.08,3.0
2018-07-23,1.23,3.0
2018-07-24,1.43,4.0
2018-07-25,1.41,4.0
2018-07-26,1.12,3.0
2018-07-27,1.05,3.0
2018-07-28,0.98,3.0
2018-07-29,1.02,3.0
2018-07-30,1.02,3.0
2018-07-31,1.12,3.0
2018-08-01,1.04,3.0
2018-08-02,1.22,3.0
2018-08-03,1.12,3.0
2018-08-04,0.93,3.0
2018-08-05,0.77,3.0
2018-08-06,0.65,3.0
2018-08-07,0.6,3.0
2018-08-08,0.84,3.0
2018-08-09,0.67,3.0
2018-08-10,0.66,3.0
2018-08-11,0.68,3.0
2018-08-12,0.64,3.0
2018-08-13,0.97,3.0
2018-08-14,0.85,3.0
2018-08-15,0.92,3.0
2018-08-16,0.74,3.0
2018-08-17,0.8,3.0
2018-08-18,0.89,3.0
2018-08-19,0.9,3.0
2018-08-20,0.86,3.0
2018-08-21,0.77,3.0
2018-08-22,0.79,3.0
2018-08-23,0.99,3.0
2018-08-24,1.68,4.0
2018-08-25,1.61,4.0
2018-08-26,0.9,3.0
2018-08-27,0.53,3.0
2018-08-28,0.84,3.0
2018-08-29,0.55,3.0
2018-08-30,0.54,3.0
2018-08-31,0.55,3.0
2018-09-01,0.89,3.0
2018-09-02,1.02,3.0
2018-09-03,1.46,4.0
2018-09-04,1.48,4.0
2018-09-05,1.13,3.0
2018-09-06,0.98,3.0
2018-09-07,1.06,3.0
2018-09-08,0.82,3.0
2018-09-09,0.96,3.0
2018-09-10,1.03,3.0
2018-09-11,1.05,3.0
2018-09-12,1.48,4.0
2018-09-13,1.72,4.0
2018-09-14,1.23,3.0
2018-09-15,1.16,3.0
2018-09-16,1.49,4.0
2018-09-17,1.75,4.0
2018-09-18,1.12,3.0
2018-09-19,1.12,3.0
2018-09-20,0.7,3.0
2018-09-21,1.1,3.0
2018-09-22,0.95,3.0
2018-09-23,0.9,3.0
2018-09-24,1.01,3.0
2018-09-25,1.15,3.0
2018-09-26,1.12,3.0
2018-09-27,1.0,3.0
2018-09-28,1.19,3.0
2018-09-29,0.95,3.0
2018-09-30,1.33,4.0
2018-10-01,1.89,4.0
2018-10-02,1.7,4.0
2018-10-03,1.18,3.0
2018-10-04,1.24,3.0
2018-10-05,1.12,3.0
2018-10-06,0.92,3.0
2018-10-07,1.21,3.0
2018-10-08,1.81,4.0
2018-10-09,2.63,5.0
2018-10-10,2.32,4.0
2018-10-11,3.14,5.0
2018-10-12,1.25,4.0
2018-10-13,0.63,3.0
2018-10-14,0.51,3.0
2018-10-15,1.05,3.0
2018-10-16,0.81,3.0
2018-10-17,1.02,3.0
2018-10-18,1.96,4.0
2018-10-19,1.9,4.0
2018-10-20,1.07,3.0
2018-10-21,1.64,4.0
2018-10-22,1.19,3.0
2018-10-23,1.2,3.0
2018-10-24,1.72,4.0
2018-10-25,1.7,4.0
2018-10-26,2.22,4.0
2018-10-27,1.44,4.0
2018-10-28,1.07,3.0
2018-10-29,1.09,3.0
2018-10-30,0.66,3.0
2018-10-31,0.94,3.0
2018-11-01,1.5,4.0
2018-11-02,1.64,4.0
2018-11-03,1.42,4.0
2018-11-04,1.48,4.0
2018-11-05,1.63,4.0
2018-11-06,1.1,3.0
2018-11-07,1.1,3.0
2018-11-08,1.02,3.0
2018-11-09,1.21,3.0
2018-11-10,1.17,3.0
2018-11-11,2.01,4.0
2018-11-12,2.1,4.0
2018-11-13,2.01,4.0
2018-11-14,2.73,5.0
2018-11-15,2.9,5.0
2018-11-16,1.24,3.0
2018-11-17,0.88,3.0
